ID,mutation
178610,0.5
178616,0.5
178620,0.5
178621,0.5
178622,0.5
178626,0.5
178629,0.5
178632,0.5
178633,0.5
178634,0.5
178635,0.5
178639,0.5
178641,0.5
178645,0.5
178646,0.5
178648,0.5
178650,0.5
178651,0.5
178656,0.5
178657,0.5
178658,0.5
178659,0.5
178663,0.5
178664,0.5
178665,0.5
178669,0.5
178674,0.5
178675,0.5
178677,0.5
178678,0.5
178679,0.5
178683,0.5
178684,0.5
178685,0.5
178690,0.5
178693,0.5
178695,0.5
178698,0.5
178706,0.5
178709,0.5
178710,0.5
178712,0.5
178714,0.5
178716,0.5
178717,0.5
178721,0.5
178722,0.5
178725,0.5
178726,0.5
178728,0.5
178729,0.5
178731,0.5
178734,0.5
178736,0.5
178737,0.5
178738,0.5
178740,0.5
178741,0.5
178745,0.5
178747,0.5
178748,0.5
178755,0.5
178757,0.5
178758,0.5
178759,0.5
178761,0.5
178763,0.5
178766,0.5
178768,0.5
178769,0.5
178770,0.5
178771,0.5
178772,0.5
178774,0.5
178776,0.5
178780,0.5
178785,0.5
178786,0.5
178787,0.5
178788,0.5
178791,0.5
178792,0.5
178796,0.5
178797,0.5
178798,0.5
178801,0.5
178804,0.5
178805,0.5
178806,0.5
178809,0.5
178810,0.5
178815,0.5
178819,0.5
178821,0.5
178822,0.5
178824,0.5
178827,0.5
178828,0.5
178830,0.5
178833,0.5
178835,0.5
178839,0.5
178842,0.5
178844,0.5
178853,0.5
178855,0.5
178860,0.5
178862,0.5
178863,0.5
178865,0.5
178869,0.5
178872,0.5
178875,0.5
178876,0.5
178877,0.5
178880,0.5
178883,0.5
178887,0.5
178891,0.5
178894,0.5
178896,0.5
178899,0.5
178901,0.5
178904,0.5
178909,0.5
178913,0.5
178918,0.5
178919,0.5
178922,0.5
178923,0.5
178927,0.5
178928,0.5
178930,0.5
178931,0.5
178932,0.5
178934,0.5
178936,0.5
178937,0.5
178939,0.5
178942,0.5
178943,0.5
178946,0.5
178950,0.5
178955,0.5
178956,0.5
178957,0.5
178958,0.5
178965,0.5
178966,0.5
178968,0.5
178970,0.5
178971,0.5
178974,0.5
178976,0.5
178977,0.5
178978,0.5
178979,0.5
178986,0.5
178990,0.5
178993,0.5
178994,0.5
178995,0.5
178996,0.5
178997,0.5
179000,0.5
179002,0.5
179006,0.5
179012,0.5
179015,0.5
179018,0.5
179019,0.5
179020,0.5
179024,0.5
179025,0.5
179026,0.5
179027,0.5
179030,0.5
179037,0.5
179038,0.5
179040,0.5
179042,0.5
179043,0.5
179044,0.5
179052,0.5
179053,0.5
179056,0.5
179058,0.5
179059,0.5
179060,0.5
179062,0.5
179066,0.5
179067,0.5
179068,0.5
179079,0.5
179082,0.5
179086,0.5
179090,0.5
179094,0.5
179095,0.5
179096,0.5
179098,0.5
179099,0.5
179100,0.5
179103,0.5
179104,0.5
179114,0.5
179118,0.5
179120,0.5
179125,0.5
179126,0.5
179128,0.5
179130,0.5
179134,0.5
179138,0.5
179139,0.5
179142,0.5
179143,0.5
179144,0.5
179145,0.5
179146,0.5
179147,0.5
179148,0.5
179150,0.5
179154,0.5
179155,0.5
179157,0.5
179158,0.5
179160,0.5
179164,0.5
179173,0.5
179174,0.5
179178,0.5
179179,0.5
179187,0.5
179189,0.5
179190,0.5
179194,0.5
179195,0.5
179196,0.5
179197,0.5
179200,0.5
179207,0.5
179211,0.5
179212,0.5
179213,0.5
179214,0.5
179216,0.5
179217,0.5
179220,0.5
179221,0.5
179227,0.5
179228,0.5
179229,0.5
179230,0.5
179233,0.5
179236,0.5
179238,0.5
179240,0.5
179244,0.5
179245,0.5
179246,0.5
179247,0.5
179248,0.5
179251,0.5
179254,0.5
179256,0.5
179259,0.5
179264,0.5
179266,0.5
179270,0.5
179273,0.5
179274,0.5
179275,0.5
179277,0.5
179279,0.5
179280,0.5
179282,0.5
179288,0.5
179290,0.5
179292,0.5
179293,0.5
179299,0.5
179303,0.5
179305,0.5
179308,0.5
179311,0.5
179313,0.5
179314,0.5
179317,0.5
179318,0.5
179319,0.5
179320,0.5
179321,0.5
179322,0.5
179330,0.5
179331,0.5
179335,0.5
179340,0.5
179343,0.5
179350,0.5
179351,0.5
179354,0.5
179355,0.5
179356,0.5
179357,0.5
179358,0.5
179364,0.5
179367,0.5
179370,0.5
179373,0.5
179376,0.5
179377,0.5
179380,0.5
179381,0.5
179382,0.5
179384,0.5
179387,0.5
179391,0.5
179392,0.5
179394,0.5
179396,0.5
179398,0.5
179400,0.5
179401,0.5
179403,0.5
179404,0.5
179405,0.5
179407,0.5
179413,0.5
179416,0.5
179417,0.5
179419,0.5
179421,0.5
179426,0.5
179427,0.5
179438,0.5
179439,0.5
179442,0.5
179445,0.5
179448,0.5
179450,0.5
179451,0.5
179458,0.5
179459,0.5
179460,0.5
179461,0.5
179463,0.5
179464,0.5
179465,0.5
179467,0.5
179468,0.5
179469,0.5
179470,0.5
179479,0.5
179486,0.5
179488,0.5
179491,0.5
179492,0.5
179493,0.5
179495,0.5
179496,0.5
179498,0.5
179499,0.5
179501,0.5
179503,0.5
179508,0.5
179509,0.5
179514,0.5
179517,0.5
179518,0.5
179520,0.5
179522,0.5
179526,0.5
179527,0.5
179528,0.5
179531,0.5
179532,0.5
179533,0.5
179534,0.5
179535,0.5
179539,0.5
179541,0.5
179543,0.5
179545,0.5
179549,0.5
179551,0.5
179556,0.5
179558,0.5
179560,0.5
179561,0.5
179564,0.5
179565,0.5
179567,0.5
179568,0.5
179570,0.5
179573,0.5
179576,0.5
179577,0.5
179578,0.5
179580,0.5
179582,0.5
179584,0.5
179585,0.5
179587,0.5
179588,0.5
179589,0.5
179590,0.5
179593,0.5
179604,0.5
179605,0.5
179608,0.5
179609,0.5
179618,0.5
179620,0.5
179623,0.5
179630,0.5
179632,0.5
179634,0.5
179635,0.5
179637,0.5
179638,0.5
179639,0.5
179640,0.5
179641,0.5
179643,0.5
179648,0.5
179650,0.5
179653,0.5
179655,0.5
179656,0.5
179657,0.5
179659,0.5
179661,0.5
179663,0.5
179666,0.5
179669,0.5
179672,0.5
179675,0.5
179678,0.5
179680,0.5
179681,0.5
179683,0.5
179684,0.5
179686,0.5
179687,0.5
179688,0.5
179692,0.5
179694,0.5
179695,0.5
179697,0.5
179700,0.5
179701,0.5
179703,0.5
179704,0.5
179706,0.5
179707,0.5
179708,0.5
179717,0.5
179718,0.5
179720,0.5
179721,0.5
179722,0.5
179723,0.5
179725,0.5
179726,0.5
179727,0.5
179728,0.5
179730,0.5
179731,0.5
179735,0.5
179738,0.5
179740,0.5
179741,0.5
179742,0.5
179744,0.5
179747,0.5
179748,0.5
179749,0.5
179756,0.5
179759,0.5
179760,0.5
179762,0.5
179763,0.5
179764,0.5
179767,0.5
179770,0.5
179773,0.5
179775,0.5
179778,0.5
179783,0.5
179784,0.5
179785,0.5
179787,0.5
179789,0.5
179792,0.5
179796,0.5
179801,0.5
179805,0.5
179808,0.5
179809,0.5
179811,0.5
179812,0.5
179815,0.5
179816,0.5
179817,0.5
179821,0.5
179822,0.5
179827,0.5
179829,0.5
179837,0.5
179839,0.5
179840,0.5
179842,0.5
179843,0.5
179844,0.5
179847,0.5
179852,0.5
179854,0.5
179856,0.5
179858,0.5
179859,0.5
179860,0.5
179861,0.5
179862,0.5
179863,0.5
179875,0.5
179876,0.5
179880,0.5
179881,0.5
179882,0.5
179883,0.5
179886,0.5
179890,0.5
179892,0.5
179893,0.5
179895,0.5
179897,0.5
179902,0.5
179903,0.5
179905,0.5
179906,0.5
179908,0.5
179909,0.5
179911,0.5
179916,0.5
179923,0.5
179925,0.5
179926,0.5
179934,0.5
179935,0.5
179943,0.5
179944,0.5
179947,0.5
179948,0.5
179949,0.5
179950,0.5
179951,0.5
179953,0.5
179954,0.5
179955,0.5
179959,0.5
179961,0.5
179963,0.5
179965,0.5
179966,0.5
179968,0.5
179970,0.5
179973,0.5
179976,0.5
179982,0.5
179984,0.5
179985,0.5
179986,0.5
179987,0.5
179989,0.5
179992,0.5
179994,0.5
179996,0.5
179997,0.5
179998,0.5
180000,0.5
180003,0.5
180005,0.5
180006,0.5
180007,0.5
180008,0.5
180009,0.5
180010,0.5
180011,0.5
180014,0.5
180015,0.5
180019,0.5
180021,0.5
180024,0.5
180028,0.5
180029,0.5
180030,0.5
180032,0.5
180035,0.5
180037,0.5
180038,0.5
180042,0.5
180046,0.5
180047,0.5
180050,0.5
180052,0.5
180055,0.5
180057,0.5
180058,0.5
180061,0.5
180062,0.5
180063,0.5
180065,0.5
180067,0.5
180071,0.5
180072,0.5
180074,0.5
180076,0.5
180078,0.5
180079,0.5
180080,0.5
180081,0.5
180088,0.5
180089,0.5
180091,0.5
180092,0.5
180094,0.5
180097,0.5
180102,0.5
180104,0.5
180105,0.5
180109,0.5
180112,0.5
180118,0.5
180130,0.5
180135,0.5
180136,0.5
180138,0.5
180140,0.5
180141,0.5
180143,0.5
180146,0.5
180148,0.5
180152,0.5
180153,0.5
180156,0.5
180158,0.5
180162,0.5
180165,0.5
180170,0.5
180171,0.5
180174,0.5
180175,0.5
180177,0.5
180179,0.5
180181,0.5
180182,0.5
180185,0.5
180189,0.5
180194,0.5
180195,0.5
180196,0.5
180197,0.5
180199,0.5
180201,0.5
180202,0.5
180203,0.5
180205,0.5
180207,0.5
180208,0.5
180211,0.5
180212,0.5
180213,0.5
180214,0.5
180215,0.5
180217,0.5
180218,0.5
180219,0.5
180221,0.5
180222,0.5
180229,0.5
180233,0.5
180234,0.5
180238,0.5
180242,0.5
180244,0.5
180246,0.5
180248,0.5
180249,0.5
180253,0.5
180254,0.5
180256,0.5
180257,0.5
180262,0.5
180267,0.5
180268,0.5
180269,0.5
180271,0.5
180272,0.5
180273,0.5
180277,0.5
180282,0.5
180284,0.5
180287,0.5
180288,0.5
180291,0.5
180292,0.5
180293,0.5
180298,0.5
180299,0.5
180301,0.5
180302,0.5
180303,0.5
180307,0.5
180309,0.5
180310,0.5
180312,0.5
180315,0.5
180316,0.5
180317,0.5
180318,0.5
180323,0.5
180328,0.5
180332,0.5
180335,0.5
180338,0.5
180341,0.5
180346,0.5
180348,0.5
180353,0.5
180358,0.5
180362,0.5
180367,0.5
180370,0.5
180372,0.5
180377,0.5
180378,0.5
180380,0.5
180383,0.5
180385,0.5
180386,0.5
180387,0.5
180392,0.5
180393,0.5
180400,0.5
180401,0.5
180405,0.5
180406,0.5
180409,0.5
180412,0.5
180415,0.5
180416,0.5
180418,0.5
180420,0.5
180421,0.5
180422,0.5
180426,0.5
180427,0.5
180428,0.5
180429,0.5
180431,0.5
180432,0.5
180435,0.5
180436,0.5
180438,0.5
180440,0.5
180441,0.5
180443,0.5
180446,0.5
180447,0.5
180448,0.5
180449,0.5
180451,0.5
180454,0.5
180455,0.5
180461,0.5
180464,0.5
180466,0.5
180468,0.5
180469,0.5
180471,0.5
180472,0.5
180476,0.5
180477,0.5
180484,0.5
180487,0.5
180491,0.5
180497,0.5
180500,0.5
180506,0.5
180509,0.5
180510,0.5
180511,0.5
180512,0.5
180513,0.5
180517,0.5
180519,0.5
180521,0.5
180522,0.5
180523,0.5
180524,0.5
180525,0.5
180527,0.5
180528,0.5
180531,0.5
180532,0.5
180535,0.5
180536,0.5
180537,0.5
180541,0.5
180542,0.5
180547,0.5
180552,0.5
180553,0.5
180556,0.5
180557,0.5
180558,0.5
180560,0.5
180561,0.5
180563,0.5
180566,0.5
180568,0.5
180571,0.5
180577,0.5
180580,0.5
180582,0.5
180583,0.5
180584,0.5
180586,0.5
180587,0.5
180588,0.5
180592,0.5
180596,0.5
180601,0.5
180602,0.5
180603,0.5
180604,0.5
180609,0.5
180611,0.5
180616,0.5
180617,0.5
180618,0.5
180622,0.5
180623,0.5
180624,0.5
180625,0.5
180628,0.5
180630,0.5
180633,0.5
180636,0.5
180640,0.5
180645,0.5
180652,0.5
180656,0.5
180657,0.5
180663,0.5
180666,0.5
180669,0.5
180673,0.5
180674,0.5
180681,0.5
180682,0.5
180686,0.5
180689,0.5
180690,0.5
180691,0.5
180695,0.5
180705,0.5
180710,0.5
180711,0.5
180712,0.5
180715,0.5
180717,0.5
180722,0.5
180725,0.5
180731,0.5
180734,0.5
180736,0.5
180737,0.5
180739,0.5
180740,0.5
180741,0.5
180742,0.5
180750,0.5
180752,0.5
180754,0.5
180755,0.5
180757,0.5
180759,0.5
180762,0.5
180763,0.5
180766,0.5
180767,0.5
180769,0.5
180770,0.5
180772,0.5
180779,0.5
180781,0.5
180782,0.5
180785,0.5
180788,0.5
180789,0.5
180790,0.5
180792,0.5
180794,0.5
180802,0.5
180806,0.5
180808,0.5
180809,0.5
180810,0.5
180812,0.5
180813,0.5
180819,0.5
180826,0.5
180827,0.5
180828,0.5
180829,0.5
180830,0.5
180831,0.5
180832,0.5
180838,0.5
180839,0.5
180841,0.5
180842,0.5
180845,0.5
180848,0.5
180850,0.5
180854,0.5
180855,0.5
180862,0.5
180864,0.5
180865,0.5
180870,0.5
180873,0.5
180880,0.5
180881,0.5
180884,0.5
180886,0.5
180888,0.5
180899,0.5
180900,0.5
180902,0.5
180904,0.5
180905,0.5
180907,0.5
180908,0.5
180909,0.5
180914,0.5
180918,0.5
180919,0.5
180920,0.5
180924,0.5
180926,0.5
180927,0.5
180928,0.5
180929,0.5
180931,0.5
180934,0.5
180935,0.5
180937,0.5
180938,0.5
180939,0.5
180946,0.5
180948,0.5
180949,0.5
180951,0.5
180953,0.5
180954,0.5
180957,0.5
180958,0.5
180960,0.5
180961,0.5
180963,0.5
180964,0.5
180970,0.5
180971,0.5
180973,0.5
180976,0.5
180979,0.5
180982,0.5
180988,0.5
180989,0.5
180996,0.5
180999,0.5
181000,0.5
181001,0.5
181003,0.5
181004,0.5
181009,0.5
181010,0.5
181014,0.5
181015,0.5
181016,0.5
181018,0.5
181019,0.5
181023,0.5
181026,0.5
181029,0.5
181030,0.5
181031,0.5
181033,0.5
181038,0.5
181039,0.5
181040,0.5
181041,0.5
181042,0.5
181045,0.5
181048,0.5
181052,0.5
181063,0.5
181064,0.5
181067,0.5
181070,0.5
181072,0.5
181076,0.5
181078,0.5
181088,0.5
181089,0.5
181090,0.5
181093,0.5
181103,0.5
181106,0.5
181107,0.5
181108,0.5
181115,0.5
181121,0.5
181124,0.5
181129,0.5
181132,0.5
181134,0.5
181135,0.5
181138,0.5
181139,0.5
181141,0.5
181147,0.5
181148,0.5
181154,0.5
181162,0.5
181165,0.5
181167,0.5
181168,0.5
181169,0.5
181171,0.5
181173,0.5
181180,0.5
181181,0.5
181182,0.5
181184,0.5
181187,0.5
181189,0.5
181193,0.5
181195,0.5
181198,0.5
181202,0.5
181203,0.5
181204,0.5
181205,0.5
181206,0.5
181209,0.5
181215,0.5
181216,0.5
181220,0.5
181226,0.5
181228,0.5
181229,0.5
181233,0.5
181235,0.5
181236,0.5
181239,0.5
181242,0.5
181243,0.5
181244,0.5
181245,0.5
181247,0.5
181250,0.5
181251,0.5
181253,0.5
181256,0.5
181257,0.5
181262,0.5
181266,0.5
181267,0.5
181268,0.5
181269,0.5
181272,0.5
181273,0.5
181275,0.5
181278,0.5
181279,0.5
181280,0.5
181281,0.5
181282,0.5
181284,0.5
181286,0.5
181287,0.5
181290,0.5
181293,0.5
181295,0.5
181296,0.5
181298,0.5
181305,0.5
181306,0.5
181316,0.5
181320,0.5
181321,0.5
181324,0.5
181328,0.5
181329,0.5
181331,0.5
181332,0.5
181333,0.5
181336,0.5
181341,0.5
181343,0.5
181346,0.5
181347,0.5
181348,0.5
181352,0.5
181354,0.5
181357,0.5
181359,0.5
181362,0.5
181363,0.5
181366,0.5
181367,0.5
181368,0.5
181369,0.5
181370,0.5
181373,0.5
181375,0.5
181377,0.5
181378,0.5
181381,0.5
181383,0.5
181388,0.5
181391,0.5
181395,0.5
181398,0.5
181399,0.5
181401,0.5
181402,0.5
181407,0.5
181412,0.5
181416,0.5
181417,0.5
181419,0.5
181420,0.5
181421,0.5
181424,0.5
181425,0.5
181433,0.5
181436,0.5
181437,0.5
181440,0.5
181442,0.5
181444,0.5
181446,0.5
181447,0.5
181454,0.5
181456,0.5
181461,0.5
181463,0.5
181466,0.5
181467,0.5
181470,0.5
181471,0.5
181472,0.5
181473,0.5
181475,0.5
181476,0.5
181478,0.5
181479,0.5
181483,0.5
181484,0.5
181485,0.5
181486,0.5
181487,0.5
181490,0.5
181493,0.5
181494,0.5
181495,0.5
181496,0.5
181498,0.5
181501,0.5
181503,0.5
181506,0.5
181507,0.5
181508,0.5
181510,0.5
181511,0.5
181516,0.5
181517,0.5
181518,0.5
181522,0.5
181524,0.5
181525,0.5
181530,0.5
181532,0.5
181534,0.5
181535,0.5
181536,0.5
181538,0.5
181539,0.5
181544,0.5
181548,0.5
181550,0.5
181553,0.5
181554,0.5
181557,0.5
181558,0.5
181560,0.5
181561,0.5
181564,0.5
181568,0.5
181569,0.5
181571,0.5
181575,0.5
181576,0.5
181579,0.5
181580,0.5
181584,0.5
181587,0.5
181590,0.5
181591,0.5
181594,0.5
181596,0.5
181597,0.5
181603,0.5
181604,0.5
181611,0.5
181612,0.5
181613,0.5
181617,0.5
181618,0.5
181619,0.5
181623,0.5
181624,0.5
181625,0.5
181627,0.5
181628,0.5
181635,0.5
181637,0.5
181638,0.5
181639,0.5
181642,0.5
181643,0.5
181647,0.5
181650,0.5
181652,0.5
181653,0.5
181654,0.5
181658,0.5
181663,0.5
181665,0.5
181668,0.5
181670,0.5
181686,0.5
181687,0.5
181689,0.5
181691,0.5
181696,0.5
181700,0.5
181703,0.5
181705,0.5
181708,0.5
181709,0.5
181711,0.5
181713,0.5
181716,0.5
181720,0.5
181722,0.5
181725,0.5
181727,0.5
181729,0.5
181730,0.5
181732,0.5
181733,0.5
181734,0.5
181735,0.5
181738,0.5
181741,0.5
181743,0.5
181745,0.5
181747,0.5
181748,0.5
181749,0.5
181756,0.5
181761,0.5
181762,0.5
181763,0.5
181766,0.5
181767,0.5
181768,0.5
181772,0.5
181773,0.5
181776,0.5
181780,0.5
181781,0.5
181783,0.5
181785,0.5
181788,0.5
181789,0.5
181792,0.5
181793,0.5
181795,0.5
181796,0.5
181799,0.5
181801,0.5
181802,0.5
181804,0.5
181805,0.5
181806,0.5
181810,0.5
181813,0.5
181817,0.5
181820,0.5
181821,0.5
181822,0.5
181823,0.5
181828,0.5
181829,0.5
181833,0.5
181839,0.5
181844,0.5
181847,0.5
181848,0.5
181849,0.5
181862,0.5
181863,0.5
181872,0.5
181873,0.5
181874,0.5
181875,0.5
181882,0.5
181883,0.5
181885,0.5
181888,0.5
181889,0.5
181892,0.5
181894,0.5
181898,0.5
181901,0.5
181906,0.5
181910,0.5
181920,0.5
181921,0.5
181923,0.5
181925,0.5
181927,0.5
181929,0.5
181931,0.5
181934,0.5
181937,0.5
181943,0.5
181944,0.5
181947,0.5
181949,0.5
181951,0.5
181953,0.5
181956,0.5
181957,0.5
181958,0.5
181961,0.5
181963,0.5
181964,0.5
181967,0.5
181969,0.5
181973,0.5
181975,0.5
181978,0.5
181981,0.5
181983,0.5
181986,0.5
181987,0.5
181988,0.5
181989,0.5
181990,0.5
181991,0.5
181997,0.5
182000,0.5
182003,0.5
182005,0.5
182007,0.5
182011,0.5
182013,0.5
182016,0.5
182017,0.5
182018,0.5
182021,0.5
182023,0.5
182024,0.5
182025,0.5
182027,0.5
182030,0.5
182031,0.5
182033,0.5
182037,0.5
182042,0.5
182044,0.5
182046,0.5
182048,0.5
182054,0.5
182056,0.5
182059,0.5
182061,0.5
182064,0.5
182069,0.5
182076,0.5
182080,0.5
182082,0.5
182089,0.5
182090,0.5
182091,0.5
182093,0.5
182094,0.5
182097,0.5
182098,0.5
182101,0.5
182102,0.5
182103,0.5
182106,0.5
182107,0.5
182110,0.5
182111,0.5
182119,0.5
182120,0.5
182123,0.5
182124,0.5
182126,0.5
182128,0.5
182129,0.5
182130,0.5
182131,0.5
182132,0.5
182134,0.5
182136,0.5
182137,0.5
182138,0.5
182142,0.5
182143,0.5
182147,0.5
182149,0.5
182151,0.5
182157,0.5
182160,0.5
182162,0.5
182165,0.5
182167,0.5
182168,0.5
182171,0.5
182175,0.5
182176,0.5
182180,0.5
182182,0.5
182185,0.5
182186,0.5
182187,0.5
182190,0.5
182191,0.5
182192,0.5
182193,0.5
182194,0.5
182196,0.5
182201,0.5
182202,0.5
182203,0.5
182204,0.5
182205,0.5
182207,0.5
182208,0.5
182211,0.5
182216,0.5
182217,0.5
182218,0.5
182220,0.5
182224,0.5
182226,0.5
182227,0.5
182228,0.5
182232,0.5
182234,0.5
182237,0.5
182241,0.5
182244,0.5
182248,0.5
182254,0.5
182255,0.5
182260,0.5
182261,0.5
182262,0.5
182263,0.5
182267,0.5
182269,0.5
182271,0.5
182273,0.5
182274,0.5
182276,0.5
182278,0.5
182279,0.5
182280,0.5
182282,0.5
182284,0.5
182285,0.5
182289,0.5
182294,0.5
182296,0.5
182298,0.5
182302,0.5
182304,0.5
182308,0.5
182311,0.5
182313,0.5
182316,0.5
182318,0.5
182320,0.5
182321,0.5
182322,0.5
182326,0.5
182331,0.5
182335,0.5
182336,0.5
182339,0.5
182341,0.5
182343,0.5
182346,0.5
182347,0.5
182349,0.5
182350,0.5
182354,0.5
182357,0.5
182359,0.5
182360,0.5
182361,0.5
182363,0.5
182376,0.5
182377,0.5
182378,0.5
182379,0.5
182380,0.5
182382,0.5
182386,0.5
182388,0.5
182390,0.5
182393,0.5
182394,0.5
182395,0.5
182398,0.5
182401,0.5
182403,0.5
182406,0.5
182407,0.5
182411,0.5
182412,0.5
182414,0.5
182416,0.5
182418,0.5
182419,0.5
182420,0.5
182422,0.5
182423,0.5
182425,0.5
182426,0.5
182427,0.5
182429,0.5
182430,0.5
182431,0.5
182433,0.5
182435,0.5
182436,0.5
182446,0.5
182448,0.5
182452,0.5
182454,0.5
182455,0.5
182458,0.5
182463,0.5
182464,0.5
182465,0.5
182472,0.5
182473,0.5
182474,0.5
182476,0.5
182477,0.5
182479,0.5
182482,0.5
182484,0.5
182485,0.5
182487,0.5
182488,0.5
182493,0.5
182495,0.5
182496,0.5
182497,0.5
182501,0.5
182505,0.5
182511,0.5
182516,0.5
182520,0.5
182521,0.5
182524,0.5
182526,0.5
182527,0.5
182528,0.5
182530,0.5
182531,0.5
182533,0.5
182534,0.5
182535,0.5
182543,0.5
182545,0.5
182552,0.5
182556,0.5
182558,0.5
182559,0.5
182562,0.5
182565,0.5
182566,0.5
182567,0.5
182568,0.5
182569,0.5
182570,0.5
182574,0.5
182577,0.5
182583,0.5
182584,0.5
182586,0.5
182588,0.5
182589,0.5
182590,0.5
182591,0.5
182598,0.5
182599,0.5
182600,0.5
182601,0.5
182605,0.5
182606,0.5
182608,0.5
182609,0.5
182610,0.5
182611,0.5
182614,0.5
182618,0.5
182622,0.5
182624,0.5
182625,0.5
182626,0.5
182629,0.5
182633,0.5
182638,0.5
182639,0.5
182640,0.5
182642,0.5
182643,0.5
182644,0.5
182648,0.5
182652,0.5
182656,0.5
182664,0.5
182665,0.5
182671,0.5
182672,0.5
182673,0.5
182674,0.5
182681,0.5
182682,0.5
182683,0.5
182684,0.5
182689,0.5
182693,0.5
182694,0.5
182697,0.5
182698,0.5
182699,0.5
182702,0.5
182703,0.5
182707,0.5
182708,0.5
182717,0.5
182718,0.5
182723,0.5
182725,0.5
182726,0.5
182732,0.5
182744,0.5
182747,0.5
182748,0.5
182749,0.5
182750,0.5
182753,0.5
182754,0.5
182757,0.5
182760,0.5
182761,0.5
182763,0.5
182764,0.5
182769,0.5
182772,0.5
182773,0.5
182775,0.5
182776,0.5
182777,0.5
182778,0.5
182779,0.5
182781,0.5
182782,0.5
182788,0.5
182791,0.5
182794,0.5
182795,0.5
182797,0.5
182801,0.5
182802,0.5
182804,0.5
182810,0.5
182813,0.5
182814,0.5
182816,0.5
182820,0.5
182821,0.5
182824,0.5
182828,0.5
182829,0.5
182830,0.5
182833,0.5
182836,0.5
182839,0.5
182840,0.5
182843,0.5
182846,0.5
182849,0.5
182852,0.5
182854,0.5
182855,0.5
182858,0.5
182860,0.5
182861,0.5
182862,0.5
182864,0.5
182865,0.5
182866,0.5
182871,0.5
182872,0.5
182875,0.5
182880,0.5
182881,0.5
182883,0.5
182886,0.5
182887,0.5
182890,0.5
182896,0.5
182897,0.5
182908,0.5
182910,0.5
182912,0.5
182913,0.5
182915,0.5
182916,0.5
182921,0.5
182922,0.5
182924,0.5
182925,0.5
182926,0.5
182931,0.5
182933,0.5
182937,0.5
182938,0.5
182940,0.5
182941,0.5
182944,0.5
182946,0.5
182947,0.5
182950,0.5
182951,0.5
182952,0.5
182954,0.5
182956,0.5
182970,0.5
182973,0.5
182974,0.5
182976,0.5
182979,0.5
182980,0.5
182981,0.5
182983,0.5
182984,0.5
182985,0.5
182989,0.5
182990,0.5
182993,0.5
182994,0.5
182999,0.5
183000,0.5
183001,0.5
183002,0.5
183005,0.5
183007,0.5
183010,0.5
183015,0.5
183016,0.5
183018,0.5
183019,0.5
183021,0.5
183024,0.5
183026,0.5
183027,0.5
183028,0.5
183034,0.5
183037,0.5
183038,0.5
183044,0.5
183045,0.5
183047,0.5
183048,0.5
183049,0.5
183050,0.5
183051,0.5
183052,0.5
183056,0.5
183057,0.5
183062,0.5
183063,0.5
183070,0.5
183072,0.5
183076,0.5
183080,0.5
183083,0.5
183084,0.5
183085,0.5
183086,0.5
183088,0.5
183098,0.5
183099,0.5
183101,0.5
183104,0.5
183107,0.5
183116,0.5
183117,0.5
183118,0.5
183119,0.5
183120,0.5
183121,0.5
183122,0.5
183123,0.5
183124,0.5
183125,0.5
183126,0.5
183127,0.5
183128,0.5
183129,0.5
183131,0.5
183132,0.5
183133,0.5
183135,0.5
183136,0.5
183138,0.5
183143,0.5
183144,0.5
183145,0.5
183146,0.5
183147,0.5
183152,0.5
183153,0.5
183155,0.5
183157,0.5
183159,0.5
183161,0.5
183166,0.5
183168,0.5
183170,0.5
183171,0.5
183175,0.5
183176,0.5
183179,0.5
183180,0.5
183181,0.5
183187,0.5
183188,0.5
183189,0.5
183191,0.5
183193,0.5
183195,0.5
183205,0.5
183206,0.5
183207,0.5
183209,0.5
183213,0.5
183218,0.5
183219,0.5
183220,0.5
183223,0.5
183224,0.5
183225,0.5
183226,0.5
183229,0.5
183232,0.5
183237,0.5
183238,0.5
183239,0.5
183240,0.5
183241,0.5
183242,0.5
183243,0.5
183246,0.5
183247,0.5
183250,0.5
183251,0.5
183253,0.5
183254,0.5
183255,0.5
183259,0.5
183262,0.5
183263,0.5
183264,0.5
183270,0.5
183271,0.5
183273,0.5
183280,0.5
183285,0.5
183286,0.5
183287,0.5
183292,0.5
183293,0.5
183296,0.5
183298,0.5
183299,0.5
183305,0.5
183307,0.5
183309,0.5
183310,0.5
183317,0.5
183318,0.5
183321,0.5
183323,0.5
183330,0.5
183332,0.5
183335,0.5
183338,0.5
183339,0.5
183341,0.5
183342,0.5
183346,0.5
183349,0.5
183354,0.5
183363,0.5
183365,0.5
183366,0.5
183367,0.5
183369,0.5
183370,0.5
183371,0.5
183374,0.5
183378,0.5
183382,0.5
183383,0.5
183387,0.5
183397,0.5
183400,0.5
183409,0.5
183411,0.5
183414,0.5
183415,0.5
183416,0.5
183417,0.5
183420,0.5
183423,0.5
183424,0.5
183425,0.5
183429,0.5
183431,0.5
183432,0.5
183437,0.5
183438,0.5
183442,0.5
183447,0.5
183450,0.5
183452,0.5
183453,0.5
183454,0.5
183456,0.5
183462,0.5
183464,0.5
183466,0.5
183467,0.5
183470,0.5
183471,0.5
183473,0.5
183474,0.5
183476,0.5
183477,0.5
183478,0.5
183482,0.5
183483,0.5
183485,0.5
183486,0.5
183487,0.5
183488,0.5
183495,0.5
183497,0.5
183498,0.5
